"arr","baseline","trt_rate","n_patients","n_events","endpoint","schedule","kelly_fraction","burn_in","ramp","power","se","median_crossing","median_final_evalue","n_sims","target_power","alpha"
0.075,0.25,0.175,932,199,"e-RTe","proportional_10_20",0.5,20,40,0.234,0.0133882037630147,138,3.53725047618826,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","default",0.75,50,100,0.387,0.015402305022301,454,1.17871447019244,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","default",0.75,30,50,0.314,0.0146766481186952,137.5,3.69431952899078,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","fixed_10_20",0.75,10,20,0.269,0.0140228028582021,396,0.371715455528221,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","fixed_10_20",0.75,10,20,0.369,0.0152590628807932,115,4.34173721265167,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","fixed_30_50",0.75,30,50,0.335,0.0149256490646136,453,0.785926725589558,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","fixed_30_50",0.75,30,50,0.314,0.0146766481186952,137.5,3.69431952899078,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","proportional_5_10",0.75,47,94,0.382,0.015364764885933,455,1.13383483236225,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","proportional_5_10",0.75,10,20,0.369,0.0152590628807932,115,4.34173721265167,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","proportional_10_20",0.75,94,187,0.4,0.0154919333848297,516,1.67238531379172,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","proportional_10_20",0.75,20,40,0.342,0.0150011999520038,128,3.89290012475037,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","default",1,50,100,0.315,0.0146892818068141,376,0.137646488827398,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","default",1,30,50,0.385,0.0153874949228261,129,3.34391684917798,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","fixed_10_20",1,10,20,0.165,0.0117377595817941,273,0.0101940917637369,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","fixed_10_20",1,10,20,0.397,0.0154722655096143,107,2.90394516321759,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","fixed_30_50",1,30,50,0.238,0.0134668481835951,283.5,0.056492949951499,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","fixed_30_50",1,30,50,0.385,0.0153874949228261,129,3.34391684917798,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","proportional_5_10",1,47,94,0.303,0.0145324120503102,358,0.126896954112007,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","proportional_5_10",1,10,20,0.397,0.0154722655096143,107,2.90394516321759,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","proportional_10_20",1,94,187,0.359,0.0151696736945789,467,0.331549175184413,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","proportional_10_20",1,20,40,0.402,0.0155047089621186,123,3.32344025332037,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","default",0.25,50,100,0.275,0.0141200212464429,724,4.47785854928166,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","default",0.25,30,50,0.031,0.00548078461536302,245,2.199016887468,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","fixed_10_20",0.25,10,20,0.283,0.0142446832186609,655,4.18043857068462,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","fixed_10_20",0.25,10,20,0.073,0.0082262385085773,233,2.36016237451114,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","fixed_30_50",0.25,30,50,0.288,0.0143197765345692,668,4.18787155649846,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","fixed_30_50",0.25,30,50,0.031,0.00548078461536302,245,2.199016887468,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","proportional_5_10",0.25,54,108,0.271,0.014055568291606,724,4.36692542715728,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","proportional_5_10",0.25,15,29,0.062,0.00762600813007697,241,2.33490109589483,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","proportional_10_20",0.25,108,216,0.226,0.0132258837133857,812.5,3.99478827574881,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","proportional_10_20",0.25,29,57,0.03,0.00539444158370447,246.5,2.17950178394485,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","default",0.5,50,100,0.423,0.0156227718411299,567,4.22404793718276,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","default",0.5,30,50,0.217,0.0130349913693872,202,3.51416843163724,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","fixed_10_20",0.5,10,20,0.374,0.0153011110707687,557,2.79969299408104,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","fixed_10_20",0.5,10,20,0.25,0.0136930639376292,178.5,3.73193945503023,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","fixed_30_50",0.5,30,50,0.41,0.0155531347322654,540,3.84360673893216,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","fixed_30_50",0.5,30,50,0.217,0.0130349913693872,202,3.51416843163724,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","proportional_5_10",0.5,54,108,0.424,0.0156276677722557,571,4.32784148465614,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","proportional_5_10",0.5,15,29,0.248,0.0136563538325572,186.5,3.7635217523269,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","proportional_10_20",0.5,108,216,0.417,0.0155920171882922,655,4.26441654846625,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","proportional_10_20",0.5,29,57,0.213,0.0129472390879291,205,3.46406241253805,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","default",0.75,50,100,0.407,0.0155354755318271,457,0.916412636242084,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","default",0.75,30,50,0.337,0.0149476085043729,189,4.10002185671352,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","fixed_10_20",0.75,10,20,0.285,0.0142749781085647,444,0.231750170279931,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","fixed_10_20",0.75,10,20,0.348,0.0150630674166984,165,3.8216285552497,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","fixed_30_50",0.75,30,50,0.364,0.0152152555022911,428,0.551756022597147,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","fixed_30_50",0.75,30,50,0.337,0.0149476085043729,189,4.10002185671352,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","proportional_5_10",0.75,54,108,0.408,0.0155414285057713,472.5,0.997113283580899,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","proportional_5_10",0.75,15,29,0.353,0.0151126106282138,172,4.10538236175835,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","proportional_10_20",0.75,108,216,0.442,0.0157046489932122,562,1.53410973792136,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","proportional_10_20",0.75,29,57,0.335,0.0149256490646136,187,4.08369828280158,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","default",1,50,100,0.331,0.0148808265899445,382,0.0612073644273897,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","default",1,30,50,0.386,0.015394934231753,173,3.72489009744609,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","fixed_10_20",1,10,20,0.179,0.0121226647235663,297,0.00569691948671272,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","fixed_10_20",1,10,20,0.387,0.015402305022301,157,2.57159731258397,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","fixed_30_50",1,30,50,0.276,0.0141359117144951,358.5,0.0282183730567787,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","fixed_30_50",1,30,50,0.386,0.015394934231753,173,3.72489009744609,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","proportional_5_10",1,54,108,0.337,0.0149476085043729,397,0.0704686073573863,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","proportional_5_10",1,15,29,0.388,0.0154096073927923,159,3.11251937920325,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTb","proportional_10_20",1,108,216,0.392,0.015438134602341,473.5,0.206907838211163,1000,0.8,0.05
0.075,0.3,0.225,1080,284,"e-RTe","proportional_10_20",1,29,57,0.389,0.0154168414404508,174,3.67724906717933,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","default",0.25,50,100,0.313,0.0146639353517397,799,5.28747088083175,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","default",0.25,30,50,0.048,0.00675988165576883,282,2.04265893235968,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","fixed_10_20",0.25,10,20,0.318,0.0147267104269759,747,4.77922218903088,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","fixed_10_20",0.25,10,20,0.065,0.0077958322198467,266,2.20637523827783,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","fixed_30_50",0.25,30,50,0.319,0.0147390298188178,768,5.15107540439827,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","fixed_30_50",0.25,30,50,0.048,0.00675988165576883,282,2.04265893235968,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","proportional_5_10",0.25,60,120,0.305,0.0145593612497252,803,5.20463630817143,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","proportional_5_10",0.25,19,38,0.055,0.00720936890441875,268,2.11143972025854,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","proportional_10_20",0.25,120,240,0.268,0.0140062843038402,872,4.67578766826558,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","proportional_10_20",0.25,38,75,0.037,0.00596917079668525,306,1.98390255549051,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","default",0.5,50,100,0.466,0.0157747900144503,671,5.16587177377483,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","default",0.5,30,50,0.205,0.0127661662216971,246,3.01077473650908,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","fixed_10_20",0.5,10,20,0.402,0.0155047089621186,626.5,2.86676031160823,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","fixed_10_20",0.5,10,20,0.232,0.0133482583133531,205.5,3.20013142860752,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","fixed_30_50",0.5,30,50,0.438,0.0156893594515519,662.5,4.14258695939074,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","fixed_30_50",0.5,30,50,0.205,0.0127661662216971,246,3.01077473650908,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","proportional_5_10",0.5,60,120,0.464,0.0157703519301251,670.5,5.49583368871342,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","proportional_5_10",0.5,19,38,0.217,0.0130349913693872,216,3.10177367333386,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","proportional_10_20",0.5,120,240,0.456,0.0157500476189756,735,5.91689776294594,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","proportional_10_20",0.5,38,75,0.187,0.0123300851578568,262,2.93385976882166,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","default",0.75,50,100,0.426,0.0156372631876553,548.5,0.910711181521372,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","default",0.75,30,50,0.297,0.0144496020706454,217,3.11508080830054,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","fixed_10_20",0.75,10,20,0.284,0.0142598737722323,460,0.172460212675917,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","fixed_10_20",0.75,10,20,0.319,0.0147390298188178,177,2.93151587292053,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","fixed_30_50",0.75,30,50,0.37,0.0152676127799994,562.5,0.520793143807852,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","fixed_30_50",0.75,30,50,0.297,0.0144496020706454,217,3.11508080830054,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","proportional_5_10",0.75,60,120,0.441,0.0157009235397157,548,1.06672224127434,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","proportional_5_10",0.75,19,38,0.307,0.014585986425333,188,3.13931833486533,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","proportional_10_20",0.75,120,240,0.464,0.0157703519301251,628,1.73287761190474,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","proportional_10_20",0.75,38,75,0.287,0.0143049292203771,239,3.11481218950509,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","default",1,50,100,0.327,0.0148347901906296,432,0.0419032559203746,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","default",1,30,50,0.353,0.0151126106282138,204,2.34163371193573,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","fixed_10_20",1,10,20,0.162,0.0116514376795312,195.5,0.00233946175321556,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","fixed_10_20",1,10,20,0.334,0.0149145566477854,161,1.72761478135758,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","fixed_30_50",1,30,50,0.266,0.0139729739139526,410.5,0.0182283434814069,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","fixed_30_50",1,30,50,0.353,0.0151126106282138,204,2.34163371193573,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","proportional_5_10",1,60,120,0.354,0.0151223014121528,433,0.0592556981764489,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","proportional_5_10",1,19,38,0.361,0.0151881203577006,176,2.11826022344642,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTb","proportional_10_20",1,120,240,0.415,0.0155812387184075,540,0.174611425194155,1000,0.8,0.05
0.075,0.35,0.275,1198,375,"e-RTe","proportional_10_20",1,38,75,0.343,0.0150116954405557,217,2.56392944965219,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","default",0.25,50,100,0.372,0.0152845019545944,812,7.44918337627272,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","default",0.25,30,50,0.047,0.00669260786241059,381,2.09577748872802,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","fixed_10_20",0.25,10,20,0.381,0.0153570504980611,789,7.00102195547724,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","fixed_10_20",0.25,10,20,0.073,0.0082262385085773,347,2.18765480424971,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","fixed_30_50",0.25,30,50,0.382,0.015364764885933,793,7.48898645464244,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","fixed_30_50",0.25,30,50,0.047,0.00669260786241059,381,2.09577748872802,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","proportional_5_10",0.25,65,129,0.367,0.0152417518678136,826,7.59613345619615,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","proportional_5_10",0.25,24,47,0.054,0.00714730718522718,381,2.10471188252369,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","proportional_10_20",0.25,129,258,0.313,0.0146639353517397,903,6.54664481420087,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","proportional_10_20",0.25,47,94,0.031,0.00548078461536302,412,2.06452725482865,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","default",0.5,50,100,0.518,0.0158011391994375,683.5,7.27671673158798,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","default",0.5,30,50,0.227,0.0132465467198059,305,3.25499630695321,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","fixed_10_20",0.5,10,20,0.452,0.0157383607786834,615.5,4.26473938713067,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","fixed_10_20",0.5,10,20,0.251,0.0137112727345057,270,3.04913348233029,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","fixed_30_50",0.5,30,50,0.496,0.0158108823283206,675,6.4872920397488,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","fixed_30_50",0.5,30,50,0.227,0.0132465467198059,305,3.25499630695321,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","proportional_5_10",0.5,65,129,0.531,0.0157809695519635,709,7.99783802327026,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","proportional_5_10",0.5,24,47,0.234,0.0133882037630147,303.5,3.23184395810626,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","proportional_10_20",0.5,129,258,0.529,0.0157847711418316,788,8.29850468257052,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","proportional_10_20",0.5,47,94,0.197,0.0125774003673255,335,3.25458232447986,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","default",0.75,50,100,0.477,0.0157946509932952,602,0.900960825319835,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","default",0.75,30,50,0.319,0.0147390298188178,279,3.59559416490246,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","fixed_10_20",0.75,10,20,0.314,0.0146766481186952,488,0.167633471513376,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","fixed_10_20",0.75,10,20,0.314,0.0146766481186952,232.5,2.84933645841668,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","fixed_30_50",0.75,30,50,0.422,0.015617810345884,500,0.520477374602366,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","fixed_30_50",0.75,30,50,0.319,0.0147390298188178,279,3.59559416490246,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","proportional_5_10",0.75,65,129,0.486,0.0158051890213309,621.5,1.15805347057658,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","proportional_5_10",0.75,24,47,0.319,0.0147390298188178,269,3.49583776249587,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","proportional_10_20",0.75,129,258,0.531,0.0157809695519635,674,2.14759364343725,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","proportional_10_20",0.75,47,94,0.299,0.0144775343204566,309,3.69993603487173,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","default",1,50,100,0.346,0.0150427391122761,416.5,0.0287060052529572,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","default",1,30,50,0.359,0.0151696736945789,253,2.74529140017013,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","fixed_10_20",1,10,20,0.156,0.0114744934528719,198.5,0.0010139015462261,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","fixed_10_20",1,10,20,0.328,0.0148464137083674,215,1.78486083432179,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","fixed_30_50",1,30,50,0.282,0.0142294061717276,330.5,0.0083550107451057,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","fixed_30_50",1,30,50,0.359,0.0151696736945789,253,2.74529140017013,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","proportional_5_10",1,65,129,0.378,0.0153334927527945,464,0.0517525977885447,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","proportional_5_10",1,24,47,0.353,0.0151126106282138,252,2.69499434695673,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTb","proportional_10_20",1,129,258,0.45,0.0157321327225523,594.5,0.172435208635233,1000,0.8,0.05
0.075,0.4,0.325,1288,467,"e-RTe","proportional_10_20",1,47,94,0.366,0.0152329905140127,291,2.84244733938225,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","default",0.25,50,100,0.018,0.00420428352992516,230,1.78832801950241,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","default",0.25,30,50,0,0,NA,1,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","fixed_10_20",0.25,10,20,0.065,0.0077958322198467,199,2.08048930700401,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","fixed_10_20",0.25,10,20,0,0,NA,1.56022932218298,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","fixed_30_50",0.25,30,50,0.037,0.00596917079668525,226,1.98235430517069,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","fixed_30_50",0.25,30,50,0,0,NA,1,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","proportional_5_10",0.25,15,29,0.055,0.00720936890441875,205,2.12142911520242,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","proportional_5_10",0.25,2,3,0.082,0.00867617427210865,25,3.41853389002144,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","proportional_10_20",0.25,29,57,0.036,0.00589101010014412,226,2.00531804778602,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","proportional_10_20",0.25,3,6,0.057,0.00733150734842433,27,3.05229934777506,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","default",0.5,50,100,0.135,0.0108062481925967,231,2.0094790960213,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","default",0.5,30,50,0,0,NA,1,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","fixed_10_20",0.5,10,20,0.208,0.0128349522788361,185,2.02428018769778,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","fixed_10_20",0.5,10,20,0.034,0.00573096850453743,32,2.24669560663958,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","fixed_30_50",0.5,30,50,0.185,0.0122790471943062,199,2.18215394394399,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","fixed_30_50",0.5,30,50,0,0,NA,1,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","proportional_5_10",0.5,15,29,0.209,0.0128576436410409,189,2.14462238199946,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","proportional_5_10",0.5,2,3,0.344,0.0150221170279026,20,7.47035923149951,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","proportional_10_20",0.5,29,57,0.179,0.0121226647235663,201,2.19358986183208,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","proportional_10_20",0.5,3,6,0.304,0.0145459272650457,22,6.24490774541536,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","default",0.75,50,100,0.225,0.0132051126462443,201,1.55075257922927,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","default",0.75,30,50,0,0,NA,1,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","fixed_10_20",0.75,10,20,0.237,0.0134473417447464,146,0.917969468918662,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","fixed_10_20",0.75,10,20,0.119,0.0102390917565964,29,2.95594394552362,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","fixed_30_50",0.75,30,50,0.248,0.0136563538325572,175.5,1.38443784729414,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","fixed_30_50",0.75,30,50,0,0,NA,1,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","proportional_5_10",0.75,15,29,0.253,0.0137473997541353,164,1.08835109447059,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","proportional_5_10",0.75,2,3,0.468,0.0157789733506334,18,9.67667650095242,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","proportional_10_20",0.75,29,57,0.245,0.0136005514594078,177,1.40505922204323,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","proportional_10_20",0.75,3,6,0.432,0.0156644821171975,19,8.98629591145172,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","default",1,50,100,0.255,0.0137831418769452,192,0.82040473528048,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","default",1,30,50,0,0,NA,1,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","fixed_10_20",1,10,20,0.228,0.0132671021704063,122,0.2191156466436,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","fixed_10_20",1,10,20,0.21,0.0128802173894698,28,3.4263974450579,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","fixed_30_50",1,30,50,0.25,0.0136930639376292,160.5,0.491438200027198,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","fixed_30_50",1,30,50,0,0,NA,1,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","proportional_5_10",1,15,29,0.238,0.0134668481835951,129,0.288790574030268,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","proportional_5_10",1,2,3,0.42,0.0156076904121013,15,2.82012549964828,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTb","proportional_10_20",1,29,57,0.254,0.0137653187394989,161,0.511382482059404,1000,0.8,0.05
0.1,0.15,0.05,282,29,"e-RTe","proportional_10_20",1,3,6,0.467,0.0157769135131052,17,5.84227100234341,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","default",0.25,50,100,0.072,0.00817410545564467,333.5,2.20744786895866,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","default",0.25,30,50,0,0,NA,1.2306935162976,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","fixed_10_20",0.25,10,20,0.124,0.0104222838188182,262.5,2.39954272596428,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","fixed_10_20",0.25,10,20,0.016,0.00396787096564392,60.5,2.18577945646106,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","fixed_30_50",0.25,30,50,0.102,0.00957057991973318,288.5,2.46212420793117,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","fixed_30_50",0.25,30,50,0,0,NA,1.2306935162976,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","proportional_5_10",0.25,20,40,0.116,0.0101264011376204,275.5,2.4744196834559,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","proportional_5_10",0.25,3,6,0.076,0.00837997613361757,51.5,2.82269771498925,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","proportional_10_20",0.25,40,80,0.082,0.00867617427210865,313,2.30500410631868,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","proportional_10_20",0.25,6,12,0.049,0.00682634602111554,55,2.56829204836558,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","default",0.5,50,100,0.222,0.0131421459434904,280.5,2.35753005677771,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","default",0.5,30,50,0.002,0.00141279864099595,71.5,1.47079421971887,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","fixed_10_20",0.5,10,20,0.247,0.0136378517369856,227,1.98284755403171,1000,0.8,0.05
